date,open,high,low,close,volume,Name
1/7/2014,27.2,27.3997,26.67,26.905,11288775,AAL
1/8/2014,26.37,27.68,26.35,27.63,15736891,AAL
1/9/2014,28.24,29.6,28.2,29.42,26056445,AAL
1/10/2014,29.05,29.83,28.75,29.35,12824160,AAL
1/13/2014,29.18,29.53,28.58,28.65,10591701,AAL
1/14/2014,28.75,29.04,28.71,28.87,10601529,AAL
1/15/2014,28.9,29.44,28.7,28.84,11192558,AAL
1/16/2014,28.94,29.39,28.7,29.34,7034698,AAL
1/17/2014,29.3,30.02,29.171,30.02,18304949,AAL
1/21/2014,30.66,30.8,30.2,30.66,10612821,AAL
1/22/2014,30.71,31.24,30.65,31.2,7583631,AAL
1/23/2014,30.65,31.46,30.62,31.35,11397447,AAL
1/24/2014,31.02,31.18,29.91,30.4,13699981,AAL
1/27/2014,30.4,30.87,28.67,30.18,16288488,AAL
1/28/2014,30.32,32.2,30.02,31.96,23966003,AAL
1/29/2014,32.24,33.4,32.1,32.98,22726800,AAL
1/30/2014,33.36,34.2,33.2,33.8,13677012,AAL
1/31/2014,33.44,34.08,33,33.55,12795698,AAL
2/3/2014,33.95,34.48,33.05,33.96,21743871,AAL
2/4/2014,34.04,34.38,33.58,34.05,11241908,AAL
2/5/2014,33.82,33.97,33.4,33.8,15471546,AAL
2/6/2014,33.71,34.92,33.7,34.66,13924507,AAL
2/7/2014,34.81,35.7,34.65,35.67,15411777,AAL
2/10/2014,36.1,36.15,35.38,35.58,11110235,AAL
2/11/2014,35.58,35.64,34.39,35.13,11990875,AAL
2/12/2014,34.89,35,34.36,34.69,9386780,AAL
2/13/2014,34.07,35.04,34.06,35.025,8412272,AAL
2/14/2014,34.85,35.176,34.22,34.41,7307286,AAL
2/18/2014,34.73,34.95,34.2,34.31,7090152,AAL
2/19/2014,34.25,35.09,34.11,34.59,7259501,AAL
2/20/2014,34.43,35.6694,34.43,35.66,9289448,AAL
2/21/2014,35.78,36.45,35.75,36.17,7821334,AAL
2/24/2014,36.2,36.66,36.02,36.65,7022370,AAL
2/25/2014,36.63,37.15,36.51,37,8991389,AAL
2/26/2014,37.12,37.28,36.58,36.75,10516864,AAL
2/27/2014,36.88,36.9485,36.34,36.56,5666647,AAL
2/28/2014,36.11,36.98,36.07,36.93,7991349,AAL
3/3/2014,36.17,36.4,35.32,36.1,9495177,AAL
3/4/2014,36.57,37.46,36.57,37.34,11742444,AAL
3/5/2014,37.6,38.03,37.51,37.86,8793959,AAL
3/6/2014,38.28,39.325,38.28,38.81,14008414,AAL
3/7/2014,39.17,39.29,38.11,39.02,10540431,AAL
3/10/2014,38.7,39.88,38.55,38.96,11415390,AAL
3/11/2014,38.65,39.26,37.95,38.08,11311219,AAL
3/12/2014,37.97,38.08,37.23,37.5599,9416584,AAL
3/13/2014,37.9,37.9899,35.75,36.74,11743627,AAL
3/14/2014,36,37.1799,35.67,36.34,7199813,AAL
3/17/2014,36.62,37.77,36.53,37.7,9240047,AAL
3/18/2014,37.75,38.04,37.09,37.35,5716947,AAL
3/19/2014,37.27,37.63,36.68,37.08,3863064,AAL
3/20/2014,36.61,37.09,36.28,36.56,6952115,AAL
3/21/2014,36.76,36.82,35.91,36.11,14113193,AAL
3/24/2014,36.25,36.86,36.03,36.8,6514506,AAL
3/25/2014,36.88,38.197,36.86,37.9,10419256,AAL
3/26/2014,38.15,38.26,36.64,36.7,7322443,AAL
3/27/2014,36.62,36.77,35.02,35.77,9546097,AAL
3/28/2014,35.77,36.5,35.35,35.39,6792745,AAL
3/31/2014,35.84,36.87,35.75,36.6,8415583,AAL
4/1/2014,36.95,38.19,36.85,37.94,11065541,AAL
4/2/2014,38.24,38.9,37.48,37.71,12508405,AAL
4/3/2014,37.72,38.44,36.96,37.34,7939297,AAL
4/4/2014,37.41,37.72,36.3001,36.56,8733197,AAL
4/7/2014,36.78,37.48,35.46,35.78,10577786,AAL
4/8/2014,36,36.22,33.62,35.98,17409958,AAL
4/9/2014,36.08,37,35.16,36.9,11479241,AAL
4/10/2014,36.7,37.38,34.6,35.29,16312604,AAL
4/11/2014,34.1,35.46,33.59,33.6799,15538291,AAL
4/14/2014,34,34.77,32.77,33.37,13466805,AAL
4/15/2014,33.52,34.33,31.86,33.72,15981721,AAL
4/16/2014,34.17,35.59,33.94,35.51,15636133,AAL
4/17/2014,35.5,35.865,34.82,35.4,9225655,AAL
4/21/2014,35.08,35.79,34.86,35.67,7190588,AAL
4/22/2014,35.76,36.74,35.75,36.16,8942295,AAL
4/23/2014,37.14,37.6,36.4,37.09,14649452,AAL
4/24/2014,37.84,38.24,35.8,37.26,21038719,AAL
4/25/2014,37,37.11,35.91,36,9576404,AAL
4/28/2014,36.41,36.72,34.34,35.16,13149281,AAL
4/29/2014,35.2,35.65,34.97,35.51,8994998,AAL
4/30/2014,35.68,35.88,34.89,35.07,6946491,AAL
5/1/2014,35.86,36.7,35.465,36.39,11502084,AAL
5/2/2014,36.27,36.715,36.06,36.49,6987195,AAL
5/5/2014,36.08,36.78,35.79,36.6,5819281,AAL
5/6/2014,37.14,37.4,36.39,36.67,9492604,AAL
5/7/2014,36.53,37.31,36.31,37.22,7800951,AAL
5/8/2014,37.25,38.25,37.05,38.25,14451109,AAL
5/9/2014,37.96,38.7,37.91,38.26,9704405,AAL
5/12/2014,38.35,39.49,38.35,39.39,12440659,AAL
5/13/2014,38.95,39.74,38.85,39.31,8680113,AAL
5/14/2014,39.08,39.24,38.56,38.84,7993886,AAL
5/15/2014,38.55,38.73,37.48,38.19,10677177,AAL
5/16/2014,38.01,38.68,37.76,38.525,7062948,AAL
5/19/2014,38.49,39.1601,38.1,38.57,7165081,AAL
5/20/2014,38.54,38.88,38.02,38.24,6285855,AAL
5/21/2014,38.28,38.85,38.05,38.32,6565390,AAL
5/22/2014,38.3,38.88,38.3,38.72,6414652,AAL
5/23/2014,38.53,39.5,38.53,39.11,9865965,AAL
5/27/2014,39.38,39.93,39.23,39.35,9586877,AAL
5/28/2014,39.4,40.33,39.19,39.8,11133508,AAL
5/29/2014,39.89,40.27,39.36,39.82,9668210,AAL
5/30/2014,39.83,40.175,39.68,40.16,13888723,AAL
6/2/2014,40,41.25,40,41.22,9906030,AAL
6/3/2014,41.13,42.09,41.1103,41.44,9460202,AAL
6/4/2014,41.36,42.9,41.2,42.82,11934666,AAL
6/5/2014,43,43.49,42.27,42.41,8543065,AAL
6/6/2014,42.45,43.92,42.42,43.88,13616388,AAL
6/9/2014,44,44.43,43.07,43.59,11689566,AAL
6/10/2014,43.5,43.86,42.93,43.66,8384472,AAL
6/11/2014,42.9,43.29,42.03,42.29,13185059,AAL
6/12/2014,41.27,41.41,38.855,40.2,37320111,AAL
6/13/2014,40.25,40.925,39.55,40.38,13594153,AAL
6/16/2014,39.68,41.29,39.67,41.06,13634011,AAL
6/17/2014,41.08,42.19,40.76,41.87,12527641,AAL
6/18/2014,41.93,42.82,41.57,42.66,11250953,AAL
6/19/2014,42.82,43.49,42.66,43.06,14117100,AAL
6/20/2014,43.04,44.55,43.03,44.55,40644263,AAL
6/23/2014,44.3,44.88,43.8,44.36,18457895,AAL
6/24/2014,44.14,44.61,42.76,43.179,13252583,AAL
6/25/2014,42.9,44,42.3,43.91,10944639,AAL
6/26/2014,43.96,44.6,43.5,44.55,11175082,AAL
6/27/2014,44.3,44.75,43.91,44,41471585,AAL
6/30/2014,44.04,44.08,42.83,42.96,10456585,AAL
7/1/2014,43.44,43.9,43.05,43.86,9165112,AAL
7/2/2014,42.89,42.95,41.42,41.95,19747272,AAL
7/3/2014,42.61,42.9399,41.4,41.62,8257974,AAL
7/7/2014,41.72,41.72,39.92,40.1,14227133,AAL
7/8/2014,39.14,40.33,37.9,40.26,26401824,AAL
7/9/2014,42.08,42.35,40.505,41.985,20468311,AAL
7/10/2014,41,42.98,40.771,42.82,11829169,AAL
7/11/2014,42.91,43.23,42.52,42.88,8135498,AAL
7/14/2014,43.26,43.59,42.73,42.98,7215369,AAL
7/15/2014,43.33,43.73,42.78,43.7,8360710,AAL
7/16/2014,44,44,43.3,43.48,6371440,AAL
7/17/2014,43.04,43.44,41.65,41.6999,13919677,AAL
7/18/2014,42.23,43.22,42.15,42.9199,8870098,AAL
7/21/2014,42.91,42.95,42.25,42.48,5684272,AAL
7/22/2014,42.7,42.89,42.15,42.38,6458469,AAL
7/23/2014,42.72,43.66,42.65,43.33,10166698,AAL
7/24/2014,42.5,43.95,41.7,42.16,18018077,AAL
7/25/2014,42.25,42.68,41.335,41.68,10991606,AAL
7/28/2014,41.87,41.9495,39.81,40.29,15941271,AAL
7/29/2014,40.65,40.85,39.39,39.53,10719068,AAL
7/30/2014,39.9,40.26,39.295,39.55,10759693,AAL
7/31/2014,38.9,39.4,38.05,38.85,13536481,AAL
8/1/2014,38.75,39.53,38.43,39.43,8978315,AAL
8/4/2014,39.49,39.85,37.63,38.14,11092629,AAL
8/5/2014,37.89,38.45,36.743,37.18,10422964,AAL
8/6/2014,36.56,38,36.14,37.46,9501866,AAL
8/7/2014,37.7,38.41,36.5,36.86,9886761,AAL
8/8/2014,36.56,37.38,35.23,37.18,20757527,AAL
8/11/2014,37.79,38.37,37.35,37.97,9015766,AAL
8/12/2014,38.14,38.14,37.27,37.52,6224836,AAL
8/13/2014,37.64,38.46,37.44,38.12,6176947,AAL
8/14/2014,38.5,39.61,38.46,39.57,10132481,AAL
8/15/2014,39.98,40.0799,38.79,39.19,9812047,AAL
8/18/2014,39.6,40.9,39.6,40.66,10902850,AAL
8/19/2014,40.96,41,40.26,40.43,5819609,AAL
8/20/2014,40.4,40.8,40.03,40.6,6506835,AAL
8/21/2014,40.75,40.85,39.445,39.51,8155816,AAL
8/22/2014,39.6,40.21,39.5501,39.85,5773533,AAL
8/25/2014,40.23,40.28,39.4,39.42,7075596,AAL
8/26/2014,39.55,39.75,39.07,39.09,5733286,AAL
8/27/2014,39.36,39.4,38.68,38.99,6457332,AAL
8/28/2014,38.71,39.4,38.7,39.17,3888975,AAL
8/29/2014,39.1,39.35,38.36,38.881,6648785,AAL
9/2/2014,39,40.54,38.89,40.5,10934400,AAL
9/3/2014,39.73,39.9,38.67,39.14,9997418,AAL
9/4/2014,39.37,39.98,38.36,38.47,12007001,AAL
9/5/2014,38.51,38.71,37.71,37.85,12070387,AAL
9/8/2014,37.96,38.4,37.96,38.23,7348230,AAL
9/9/2014,37.63,38.68,37.38,37.96,9102068,AAL
9/10/2014,37.93,38.87,37.91,38.58,8111323,AAL
9/11/2014,38.73,39.04,37.93,38.09,10067719,AAL
9/12/2014,38.09,38.51,37.63,37.65,8233283,AAL
9/15/2014,37.6,37.8,36.84,37.07,7954304,AAL
9/16/2014,37,38.01,36.81,37.98,6724333,AAL
9/17/2014,37.92,38.24,37.04,37.46,6684347,AAL
9/18/2014,37.7,38.11,37.6,38.05,4556264,AAL
9/19/2014,38.06,38.25,36.63,36.63,17592703,AAL
9/22/2014,37,37,35.44,35.58,10968997,AAL
9/23/2014,35.04,35.77,34.64,35.33,12149378,AAL
9/24/2014,35.47,36.34,35.18,36.12,8491863,AAL
9/25/2014,35.88,35.98,34.865,35.21,10934832,AAL
9/26/2014,35.25,36.12,35.02,35.93,8515487,AAL
9/29/2014,35.35,35.75,34.94,35.03,7492228,AAL
9/30/2014,35.05,35.85,34.34,35.48,10657887,AAL
10/1/2014,34.72,34.94,33.85,34.39,19453289,AAL
10/2/2014,34.47,35.38,33.51,33.93,21482153,AAL
10/3/2014,34.66,36.32,34.61,36.23,15081075,AAL
10/6/2014,36.31,36.5,34.86,34.93,12794164,AAL
10/7/2014,34.75,35.02,34.06,34.09,10032531,AAL
10/8/2014,34.53,34.55,32.6,33,22753612,AAL
10/9/2014,33.5,33.7,31.94,31.98,22639564,AAL
10/10/2014,31.55,32.25,29.78,30.78,31018666,AAL
10/13/2014,31.07,31.39,28.1,28.58,34532913,AAL
10/14/2014,29.29,32.18,29.28,31.51,28145226,AAL
10/15/2014,30.22,32.62,29.4925,31.69,39941285,AAL
10/16/2014,30.63,33.4,30,32.97,24987103,AAL
10/17/2014,33.88,34.34,32.81,33.38,16009738,AAL
10/20/2014,34.19,35.39,34.0009,35.22,13532715,AAL
10/21/2014,36.14,37.88,36.02,37.85,26347743,AAL
10/22/2014,38.05,38.22,36.94,37.04,18958406,AAL
10/23/2014,37.43,40.18,36.8,38.48,33292004,AAL
10/24/2014,38.6,39.95,38.58,39.82,17834118,AAL
10/27/2014,39.6,40.4,39.29,39.91,13355207,AAL
10/28/2014,40.11,40.757,39.75,40.24,12193479,AAL
10/29/2014,40.07,40.4,39.245,39.94,15784094,AAL
10/30/2014,39.91,40.69,39.62,40.3,10566622,AAL
10/31/2014,41.1,41.75,40.8,41.35,13012634,AAL
11/3/2014,41.44,42.0958,41.43,42,8446445,AAL
11/4/2014,42.83,43.7,42.499,42.7,17421198,AAL
11/5/2014,43.32,43.35,42.09,42.25,11528847,AAL
11/6/2014,42.59,44.13,42.59,43.14,14477213,AAL
11/7/2014,43.14,43.49,42.63,43.2,9022642,AAL
11/10/2014,42.5,43.94,41.675,43.83,13171001,AAL
11/11/2014,44,44.47,43.32,43.44,11053611,AAL
11/12/2014,43.25,43.63,42.84,43.43,7705263,AAL
11/13/2014,43.54,44.4601,43.4898,44.12,11134963,AAL
11/14/2014,44,44.541,43.665,44.01,8746243,AAL
11/17/2014,43.97,44.58,43.63,43.69,8691679,AAL
11/18/2014,43.755,45.46,43.755,45.05,14219440,AAL
11/19/2014,44.83,45.4,44.04,44.1,11291063,AAL
11/20/2014,43.65,44.72,43.2,44.16,9431411,AAL
11/21/2014,44.38,44.49,43.25,43.31,10866472,AAL
11/24/2014,43.72,43.96,42.78,43.21,9576570,AAL
