Row ID,Order Priority,Discount,Unit Price,Shipping Cost,Customer ID,Customer Name,Ship Mode,Customer Segment,Product Category,Product Sub-Category,Product Container,Product Name,Product Base Margin,Country,Region,State or Province,City,Postal Code,Order Date,Ship Date,Profit,Quantity ordered new,Sales,Order ID
6674,Very High,0.04,2.98,1.58,1799,Tirupathi,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Staples Gold Paper Clips,0.39,India,East,Karnatka,Bangalore,13210,12/2/2015,15-02-15,2.63,6,18.8,274
6652,Not Specified,0.05,115.99,2.5,1368,Nitin,Regular Air,Small Business,Technology,Telephones and Communication,Small Box,StarTAC 7797,0.55,UAE,East,Dubai,Doha,13210,12/2/2015,14-02-15,652.7331,10,945.99,523
7545,Critical,0.05,26.48,6.93,1207,Neha,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,DAX Natural Wood-Tone Poster Frame,0.49,Singapour,West,SING,Manila,59601,15-05-15,16-05-15,314.4813,17,455.77,469
7537,Medium,0.07,12.99,9.44,1479,Rajesh,Regular Air,Small Business,Technology,Office Machines,Medium Box,Printer,0.39,UK,West,London,Scotland,59801,21-05-15,23-05-15,-114.6399,18,231.79,233
5919,Medium,0.05,26.48,6.93,1690,Kumar,Regular Air,Small Business,Furniture,Office Furnishings,Small Box,DAX Natural Wood-Tone Poster Frame,0.49,Nepal,East,Kathmandu,Lalitpur,10012,15-05-15,16-05-15,384.38,70,1876.69,866
5915,Medium,0.08,5,3.39,1539,Susan,Regular Air,Small Business,Office Supplies,Rubber Bands,Wrap Bag,Advantus Plastic Paper Clips,0.37,India,East,Karnatka,Bangalore,10012,21-05-15,22-05-15,-17.49,58,293.06,614
8014,Medium,0.07,12.99,9.44,1511,Sai Kumar,Regular Air,Small Business,Technology,Office Machines,Medium Box,Printer,0.39,UAE,East,Dubai,Doha,10012,21-05-15,23-05-15,-114.6399,71,914.29,373
7551,Critical,0.06,55.48,14.3,1197,Aziz,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 194,0.37,Singapour,West,SING,Manila,92677,28-01-15,29-01-15,-28.2968,1,67.49,400
7482,Medium,0.02,1.68,1.57,1734,Priyanka,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,UK,West,London,Scotland,92677,28-01-15,30-01-15,-5.3072,1,2.25,530
5393,Very High,0.04,4.14,6.6,1508,Ganesh,Regular Air,Corporate,Furniture,Office Furnishings,Small Box,Eldon Image Series Black Desk Accessories,0.49,Nepal,West,Kathmandu,Lalitpur,90712,2/5/2015,4/5/2015,8.894,12,54.78,580
6877,Very High,0.08,34.99,7.73,1295,Divya,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Small Box,Hunt Boston® Vacuum Mount KS Pencil Sharpener,0.59,India,West,Karnatka,Bangalore,97526,22-02-15,23-02-15,144.69,13,424.68,748
5494,Not Specified,0.01,17.98,8.51,1081,Ramya,Regular Air,Corporate,Technology,Office Machines,Medium Box,Canon P1-DHIII Palm Printing Calculator,0.4,UAE,West,Dubai,Doha,97526,27-03-15,28-03-15,-35.8788,2,40.17,204
8817,Critical,0.09,125.99,7.69,1921,neeraj,Express Air,Corporate,Technology,Telephones and Communication,Small Box,StarTAC 3000,0.59,Singapour,West,SING,Manila,97526,20-01-15,22-01-15,209.997,8,783.55,84
7481,Medium,0.06,205.99,8.99,1644,Anil,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,TimeportP7382,0.56,UK,West,London,Scotland,97526,12/3/2015,19-03-15,3568.096,22,3838.14,782
5982,Medium,0.03,4.24,5.41,1421,Krishna,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Storex DuraTech Recycled Plastic Frosted Binders,0.35,Nepal,West,Kathmandu,Lalitpur,97030,15-06-15,17-06-15,-84.4376,13,58.68,858
7153,Medium,0.04,2.94,0.7,1665,Kural,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 338,0.58,India,West,Karnatka,Bangalore,97030,15-06-15,16-06-15,24.312,18,53.1,49
7246,Medium,0,99.99,19.99,1225,Priyanka,Regular Air,Consumer,Technology,Office Machines,Small Box,AT&T 2230 Dual Handset Phone With Caller ID/Call Waiting,0.52,UAE,West,Dubai,Doha,98052,10/5/2015,11/5/2015,25.91382,6,647.07,806
7166,Critical,0,115.99,2.5,1834,Rakshitha,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,6160,0.57,Singapour,West,SING,Manila,98373,10/3/2015,10/3/2015,162.666,6,627.04,217
6521,Medium,0.07,3502.14,8.73,1146,Tirupathi,Delivery Truck,Corporate,Technology,Office Machines,Jumbo Box,Okidata Pacemark 4410N Wide Format Dot Matrix Printer,0.57,UK,West,London,Scotland,98052,28-01-15,30-01-15,-6923.5992,1,3267.55,841
6635,Very High,0.02,5.98,5.79,1227,Nitin,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 1903,0.36,Nepal,West,Kathmandu,Lalitpur,98052,10/3/2015,11/3/2015,-67.49,17,110.19,638
6114,Very High,0.06,3.8,1.49,1633,Neha,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,0.38,India,East,Karnatka,Bangalore,14150,20-04-15,21-04-15,19.6282,20,73.55,431
6392,Not Specified,0.06,1.76,0.7,1035,Rajesh,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 310,0.56,UAE,East,Dubai,Doha,14150,20-04-15,21-04-15,-1.6524,17,29.57,889
5867,Critical,0.02,5.98,5.15,1918,Kumar,Regular Air,Corporate,Office Supplies,Paper,Small Box,Xerox 193,0.36,Singapour,Central,SING,Manila,78664,9/5/2015,11/5/2015,2.14,3,22.85,670
6003,Medium,0.04,29.14,4.86,1183,Susan,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Snap-A-Way® Black Print Carbonless Speed Message, No Reply Area, Duplicate",0.38,UK,Central,London,Scotland,78664,12/6/2015,14-06-15,349.4091,17,506.39,280
7205,Medium,0,3.69,0.5,1553,Sai Kumar,Regular Air,Small Business,Office Supplies,Labels,Small Box,Avery 501,0.38,Nepal,South,Kathmandu,Lalitpur,24153,2/3/2015,4/3/2015,-37.5291,1,4,444
5905,Medium,0.02,175.99,4.99,1112,Aziz,Express Air,Small Business,Technology,Telephones and Communication,Small Box,5165,0.59,India,South,Karnatka,Bangalore,24153,2/3/2015,2/3/2015,101.49,4,589.8,5
7632,Medium,0.05,155.06,7.07,1619,Priyanka,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",0.59,UAE,West,Dubai,Doha,94559,2/1/2015,9/1/2015,845.664,8,1225.6,675
7712,Critical,0,291.73,48.8,1076,Ganesh,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon 4070 Series Pagoda™ Armless Upholstered Stacking Chairs,0.56,Singapour,East,SING,Manila,10177,2/1/2015,2/1/2015,-308.928,4,1239.06,474
5006,Medium,0.07,100.98,45,1170,Divya,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Hon Valutask™ Swivel Chairs,0.69,UK,East,London,Scotland,10177,2/1/2015,4/1/2015,-1679.76,43,4083.19,662
6522,Very High,0.05,155.06,7.07,1590,Ramya,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,"Dual Level, Single-Width Filing Carts",0.59,Nepal,East,Kathmandu,Lalitpur,10177,2/1/2015,9/1/2015,575.396,32,4902.38,214
7745,Very High,0.09,122.99,70.2,1787,neeraj,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,India,East,Karnatka,Bangalore,10177,2/2/2015,4/2/2015,-2426.55,49,5718.85,744
5680,Not Specified,0.09,122.99,70.2,1072,Anil,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,"Global High-Back Leather Tilter, Burgundy",0.74,UAE,East,Dubai,Doha,5401,2/2/2015,4/2/2015,-2426.55,12,1400.53,747
5447,Critical,0.04,296.18,54.12,1597,Krishna,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,Singapour,East,SING,Manila,44708,15-03-15,15-03-15,-715.778206,6,1821.89,399
8241,Medium,0,8.09,7.96,1430,Kural,Regular Air,Consumer,Furniture,Office Furnishings,Small Box,"6"" Cubicle Wall Clock, Black",0.49,UK,East,London,Scotland,45231,2/2/2015,3/2/2015,-144.56,11,90.98,423
5319,Medium,0.08,896.99,19.99,1455,Priyanka,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,GBC DocuBind TL300 Electric Binding System,0.38,Nepal,East,Kathmandu,Lalitpur,45231,30-03-15,2/4/2015,7402.32,13,10728,301
6908,Medium,0.05,161.55,19.99,1256,Rakshitha,Regular Air,Corporate,Office Supplies,Storage & Organization,Small Box,Fellowes Super Stor/Drawer® Files,0.66,India,West,Karnatka,Bangalore,95687,3/6/2015,8/6/2015,1892.424,19,3127.69,207
6336,Medium,0.09,4.91,0.5,1042,Tirupathi,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 493,0.36,UAE,West,Dubai,Doha,95687,22-03-15,23-03-15,28.8558,9,41.82,255
8253,Critical,0.01,296.18,54.12,1420,Nitin,Delivery Truck,Corporate,Furniture,Tables,Jumbo Box,Hon 94000 Series Round Tables,0.76,Singapour,West,SING,Manila,95687,22-03-15,25-03-15,173.48,9,2875.72,648
5728,Medium,0.07,19.84,4.1,1794,Neha,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,Prismacolor Color Pencil Set,0.44,UK,West,London,Scotland,94591,17-05-15,18-05-15,117.852,9,170.8,239
5609,Very High,0.05,5.18,2.04,1979,Rajesh,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,Array® Memo Cubes,0.36,Nepal,West,Kathmandu,Lalitpur,94591,18-02-15,20-02-15,34.0104,10,53.54,304
7590,Very High,0.06,175.99,8.99,1539,Kumar,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,2180,0.57,India,West,Karnatka,Bangalore,94591,4/3/2015,6/3/2015,2031.507,23,3363.53,201
7350,Not Specified,0.07,8.34,1.43,1967,Susan,Regular Air,Home Office,Office Supplies,Paper,Wrap Bag,"REDIFORM Incoming/Outgoing Call Register, 11"" X 8 1/2"", 100 Messages",0.35,UAE,South,Dubai,Doha,70056,17-05-15,19-05-15,-190.68,16,132.08,781
5448,Critical,0.09,4.98,6.07,1448,Sai Kumar,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1897,0.36,Singapour,South,SING,Manila,70056,17-05-15,18-05-15,325.398,9,45.34,110
8271,Medium,0.04,12.98,3.14,1904,Aziz,Express Air,Corporate,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,"Acme® 8"" Straight Scissors",0.6,UK,South,London,Scotland,70056,7/6/2015,9/6/2015,22.818,16,216.04,61
8497,Medium,0.04,160.98,30,1870,Priyanka,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,Nepal,Central,Kathmandu,Lalitpur,60601,3/5/2015,5/5/2015,116.1,37,6276.34,831
5798,Medium,0.01,17.98,4,1177,Ganesh,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,"Belkin 107-key enhanced keyboard, USB/PS/2 interface",0.79,India,Central,Karnatka,Bangalore,60601,3/5/2015,5/5/2015,-87.96,146,2664.4,337
6052,Medium,0.04,160.98,30,1806,Divya,Delivery Truck,Home Office,Furniture,Chairs & Chairmats,Jumbo Drum,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,0.62,UAE,Central,Dubai,Doha,66502,3/5/2015,5/5/2015,255.42,9,1526.68,43
6783,Critical,0.06,115.99,8.99,1102,Ramya,Regular Air,Home Office,Technology,Telephones and Communication,Small Box,5185,0.58,Singapour,Central,SING,Manila,66502,3/5/2015,4/5/2015,685.6146,20,1952.56,634
5948,Medium,0.1,19.98,4,1602,neeraj,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin 105-Key Black Keyboard,0.68,UK,East,London,Scotland,4005,22-06-15,24-06-15,-16.2,16,303.59,42
8733,Very High,0.04,300.98,54.92,1613,Anil,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",0.55,Nepal,East,Kathmandu,Lalitpur,2129,6/4/2015,7/4/2015,2023.75,31,9459.94,826
5708,Very High,0.1,19.98,4,1444,Krishna,Regular Air,Consumer,Technology,Computer Peripherals,Small Box,Belkin 105-Key Black Keyboard,0.68,India,East,Karnatka,Bangalore,2129,22-06-15,24-06-15,-20.25,65,1233.32,742
7114,Not Specified,0.09,2.88,1.49,1238,Kural,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Avery Durable Binders,0.36,UAE,East,Dubai,Doha,2129,22-06-15,23-06-15,-3.381,17,47.31,806
8501,Critical,0.04,300.98,54.92,1463,Priyanka,Delivery Truck,Consumer,Furniture,Bookcases,Jumbo Box,"Atlantic Metals Mobile 5-Shelf Bookcases, Custom Colors",0.55,Singapour,East,SING,Manila,3820,6/4/2015,7/4/2015,1684.4763,8,2441.27,24
5314,Medium,0.09,2.88,1.49,1549,Rakshitha,Regular Air,Consumer,Office Supplies,Binders and Binder Accessories,Small Box,Avery Durable Binders,0.36,UK,East,London,Scotland,7644,22-06-15,23-06-15,-2.7048,4,11.13,493
6463,Medium,0.03,4.26,1.2,1207,Tirupathi,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",0.44,Nepal,West,Kathmandu,Lalitpur,97035,3/1/2015,4/1/2015,18.658,7,29.5,416
5882,Medium,0.01,4.91,0.5,1868,Nitin,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 493,0.36,India,West,Karnatka,Bangalore,97035,4/4/2015,6/4/2015,40.2477,12,58.33,436
6011,Medium,0.09,4,1.3,1042,Neha,Express Air,Home Office,Office Supplies,Paper,Wrap Bag,EcoTones® Memo Sheets,0.37,UAE,West,Dubai,Doha,97035,4/4/2015,6/4/2015,14.0898,5,20.42,250
5655,Critical,0.07,2.12,1.99,1585,Rajesh,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,Fuji Slim Jewel Case CD-R,0.55,Singapour,West,SING,Manila,97128,9/4/2015,11/4/2015,-55.84,12,26.07,500
7245,Medium,0.03,4.26,1.2,1836,Kumar,Regular Air,Home Office,Office Supplies,Pens & Art Supplies,Wrap Bag,"Dixon Prang® Watercolor Pencils, 10-Color Set with Brush",0.44,UK,West,London,Scotland,98103,3/1/2015,4/1/2015,9.82,29,122.23,264
7743,Very High,0.01,4.91,0.5,1477,Susan,Regular Air,Home Office,Office Supplies,Labels,Small Box,Avery 493,0.36,Nepal,West,Kathmandu,Lalitpur,98103,4/4/2015,6/4/2015,112.06,47,228.46,426
6793,Very High,0.09,4,1.3,1892,Sai Kumar,Express Air,Home Office,Office Supplies,Paper,Wrap Bag,EcoTones® Memo Sheets,0.37,India,West,Karnatka,Bangalore,98103,4/4/2015,6/4/2015,16.79,19,77.61,398
5086,Not Specified,0.07,2.12,1.99,1466,Aziz,Regular Air,Home Office,Technology,Computer Peripherals,Small Pack,Fuji Slim Jewel Case CD-R,0.55,UAE,West,Dubai,Doha,98103,9/4/2015,11/4/2015,-55.84,46,99.94,154
8483,Critical,0.05,6.3,0.5,1824,Priyanka,Regular Air,Corporate,Office Supplies,Labels,Small Box,Avery 51,0.39,Singapour,West,SING,Manila,84041,12/1/2015,13-01-15,41.2965,10,59.85,607
6306,Medium,0.09,205.99,3,1087,Ganesh,Express Air,Corporate,Technology,Telephones and Communication,Small Box,6185,0.58,UK,West,London,Scotland,84041,12/1/2015,14-01-15,1179.0237,10,1708.73,223
6789,Medium,0.06,8.57,6.14,1432,Divya,Regular Air,Home Office,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Acme® Office Executive Series Stainless Steel Trimmers,0.59,Nepal,South,Kathmandu,Lalitpur,22102,9/4/2015,10/4/2015,105.678,11,94.97,752
6576,Medium,0.02,1.74,4.08,1880,Ramya,Regular Air,Small Business,Furniture,Office Furnishings,Small Pack,"Eldon Regeneration Recycled Desk Accessories, Smoke",0.53,India,Central,Karnatka,Bangalore,62002,27-01-15,28-01-15,-37.39,5,10.23,10
6313,Medium,0.07,15.74,1.39,1746,neeraj,Regular Air,Small Business,Office Supplies,Envelopes,Small Box,"#10-4 1/8"" x 9 1/2"" Premium Diagonal Seam Envelopes",0.4,UAE,Central,Dubai,Doha,62002,25-05-15,26-05-15,149.8887,14,217.23,422
6003,Critical,0.04,18.97,9.54,1533,Anil,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1939,0.37,Singapour,West,SING,Manila,94952,16-05-15,17-05-15,3.04,5,101.74,69
5932,Medium,0.09,10.98,3.37,1305,Krishna,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Fiskars® Softgrip Scissors,0.57,UK,West,London,Scotland,94952,16-05-15,17-05-15,2.706,8,84.52,541
8652,Very High,0.03,22.84,11.54,1576,Kural,Regular Air,Small Business,Office Supplies,Paper,Small Box,Xerox 1964,0.39,Nepal,East,Kathmandu,Lalitpur,6401,2/6/2015,3/6/2015,91.956,13,312.59,409
6849,Very High,0.05,10.98,3.37,1815,Priyanka,Regular Air,Small Business,Office Supplies,"Scissors, Rulers and Trimmers",Small Pack,Fiskars® Softgrip Scissors,0.57,India,East,Karnatka,Bangalore,2664,2/6/2015,3/6/2015,-2.544,6,64.4,354
8729,Not Specified,0.06,7.04,2.17,1965,Rakshitha,Regular Air,Small Business,Office Supplies,Paper,Wrap Bag,"Wirebound Message Books, 2 7/8"" x 5"", 3 Forms per Page",0.38,UAE,East,Dubai,Doha,15122,15-01-15,17-01-15,2.4852,2,14.65,626
5052,Critical,0.07,154.13,69,1958,Tirupathi,Express Air,Home Office,Furniture,Tables,Large Box,Laminate Occasional Tables,0.68,Singapour,East,SING,Manila,15122,16-03-15,16-03-15,-634.7341,3,453.62,753
6362,Medium,0.01,45.98,4.8,1362,Nitin,Regular Air,Small Business,Furniture,Office Furnishings,Wrap Bag,Tenex B1-RE Series Chair Mats for Low Pile Carpets,0.68,UK,Central,London,Scotland,76148,12/3/2015,13-03-15,133.5771,4,193.59,678
6573,Medium,0.06,180.98,26.2,1754,Neha,Delivery Truck,Corporate,Furniture,Chairs & Chairmats,Jumbo Drum,Global Ergonomic Managers Chair,0.59,Nepal,Central,Kathmandu,Lalitpur,76148,23-04-15,24-04-15,251.4084,5,929.57,675
5583,Medium,0.09,32.98,5.5,1184,Rajesh,Regular Air,Home Office,Technology,Computer Peripherals,Small Box,PC Concepts 116 Key Quantum 3000 Keyboard,0.75,India,South,Karnatka,Bangalore,37664,22-01-15,23-01-15,-20.258,2,62.46,214
8461,Medium,0.09,5.98,2.5,1953,Kumar,Regular Air,Home Office,Office Supplies,Envelopes,Small Box,Wausau Papers Astrobrights® Colored Envelopes,0.36,UAE,South,Dubai,Doha,37664,20-04-15,22-04-15,13.896,5,28.11,870
5072,Critical,0.09,2.88,0.7,1867,Susan,Regular Air,Consumer,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 335,0.56,Singapour,South,SING,Manila,37918,15-01-15,16-01-15,-172.718,2,5.5,473
6309,Medium,0.01,79.52,48.2,1561,Sai Kumar,Regular Air,Home Office,Furniture,Office Furnishings,Medium Box,Eldon Cleatmat Plus™ Chair Mats for High Pile Carpets,0.74,UK,South,London,Scotland,37918,19-04-15,26-04-15,-40.684,8,667.84,156
5904,Very High,0.01,65.99,8.99,1142,Aziz,Regular Air,Consumer,Technology,Telephones and Communication,Small Box,StarTAC Analog,0.6,Nepal,South,Kathmandu,Lalitpur,37918,29-03-15,1/4/2015,97.86,5,292.23,490
5143,Very High,0.1,39.98,4,1385,Priyanka,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Microsoft Natural Keyboard Elite,0.7,India,South,Karnatka,Bangalore,37918,18-06-15,22-06-15,360.24,21,772.56,808
8698,Not Specified,0.01,95.99,4.9,1901,Ganesh,Regular Air,Corporate,Technology,Telephones and Communication,Small Box,T60,0.56,UAE,West,Dubai,Doha,80525,14-05-15,15-05-15,713.88,13,1050.08,10
8442,Critical,0.03,10.89,4.5,1835,Divya,Regular Air,Corporate,Office Supplies,Appliances,Small Box,Belkin 6 Outlet Metallic Surge Strip,0.59,Singapour,West,SING,Manila,80525,25-01-15,26-01-15,-18.64,3,33.82,268
8960,Medium,0.05,100.98,35.84,1251,Ramya,Delivery Truck,Home Office,Furniture,Bookcases,Jumbo Box,"Bush Westfield Collection Bookcases, Fully Assembled",0.62,UK,West,London,Scotland,99352,2/1/2015,4/1/2015,-111.4,7,715.55,703
5500,Medium,0.02,4.98,5.49,1994,neeraj,Regular Air,Home Office,Office Supplies,Paper,Small Box,Xerox 1952,0.38,Nepal,West,Kathmandu,Lalitpur,99352,2/1/2015,3/1/2015,-77.03,9,45.63,605
8657,Medium,0.08,399.98,12.06,1295,Anil,Delivery Truck,Consumer,Technology,Office Machines,Jumbo Box,Okidata ML320 Series Turbo Dot Matrix Printers,0.56,India,South,Karnatka,Bangalore,37087,11/1/2015,18-01-15,28.5141,5,1839.91,188
7531,Medium,0.08,43.22,16.71,1948,Krishna,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,"Fellowes Mobile Numeric Keypad, Graphite",0.66,UAE,South,Dubai,Doha,70802,3/1/2015,5/1/2015,280.27458,3,130.62,252
6588,Critical,0.05,574.74,24.49,1678,Kural,Regular Air,Corporate,Technology,Office Machines,Large Box,Polycom ViaVideo™ Desktop Video Communications Unit,0.37,Singapour,South,SING,Manila,70802,3/1/2015,10/1/2015,-112.4263,12,6945.16,705
8086,Medium,0.04,10.14,2.27,1313,Priyanka,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,"Staples Wirebound Steno Books, 6"" x 9"", 12/Pack",0.36,UK,South,London,Scotland,70802,3/1/2015,7/1/2015,24.924,3,30.94,159
5413,Very High,0.05,1.88,1.49,1272,Rakshitha,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Staples® General Use 3-Ring Binders,0.37,Nepal,East,Kathmandu,Lalitpur,7024,13-04-15,15-04-15,-2.9095,1,3.42,703
8509,Very High,0.02,49.99,19.99,1515,Tirupathi,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,0.41,India,West,Karnatka,Bangalore,94122,21-02-15,21-02-15,-76.89,18,901.81,709
6926,Not Specified,0.07,1.68,1.57,1017,Nitin,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,UAE,West,Dubai,Doha,94122,22-05-15,23-05-15,-35.75,116,186.59,897
8718,Critical,0.02,49.99,19.99,1960,Neha,Regular Air,Small Business,Technology,Computer Peripherals,Small Box,Zoom V.92 USB External Faxmodem,0.41,Singapour,East,SING,Manila,2474,21-02-15,21-02-15,-76.89,5,250.5,682
5664,Medium,0.07,10.06,2.06,1501,Rajesh,Regular Air,Corporate,Office Supplies,Paper,Wrap Bag,Riverleaf Stik-Withit® Designer Note Cubes®,0.39,UK,Central,London,Scotland,76240,22-05-15,22-05-15,152.6556,23,221.24,685
5267,Medium,0.07,1.68,1.57,1239,Kumar,Regular Air,Corporate,Office Supplies,Pens & Art Supplies,Wrap Bag,Newell 323,0.59,Nepal,Central,Kathmandu,Lalitpur,76240,22-05-15,23-05-15,7.15,29,46.65,437
6630,Medium,0.1,58.1,1.49,1194,Susan,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Avery Arch Ring Binders,0.38,India,Central,Karnatka,Bangalore,60004,12/2/2015,13-02-15,113.6499,3,164.71,545
5676,Medium,0.01,80.48,4.5,1010,Sai Kumar,Regular Air,Corporate,Office Supplies,Appliances,Small Box,APC 7 Outlet Network SurgeArrest Surge Protector,0.55,UAE,Central,Dubai,Doha,60505,12/2/2015,15-02-15,-35.4744,1,79.68,620
7816,Critical,0.05,3.8,1.49,1350,Aziz,Regular Air,Corporate,Office Supplies,Binders and Binder Accessories,Small Box,Durable Pressboard Binders,0.38,Singapour,Central,SING,Manila,60505,9/4/2015,11/4/2015,14.467,14,53.26,151
6541,Medium,0.09,30.73,4,1322,Priyanka,Regular Air,Corporate,Technology,Computer Peripherals,Small Box,Fellowes 17-key keypad for PS/2 interface,0.75,UK,Central,London,Scotland,60505,9/4/2015,9/4/2015,-99.9864,7,203.49,746
